time,local_time,radiation_surface
01/01/2020 00:00,01/01/2020 00:00,0
01/01/2020 01:00,01/01/2020 01:00,0
01/01/2020 02:00,01/01/2020 02:00,0
01/01/2020 03:00,01/01/2020 03:00,0
01/01/2020 04:00,01/01/2020 04:00,0
01/01/2020 05:00,01/01/2020 05:00,0
01/01/2020 06:00,01/01/2020 06:00,0
01/01/2020 07:00,01/01/2020 07:00,0
01/01/2020 08:00,01/01/2020 08:00,52.555
01/01/2020 09:00,01/01/2020 09:00,196.192
01/01/2020 10:00,01/01/2020 10:00,324.742
01/01/2020 11:00,01/01/2020 11:00,408.478
01/01/2020 12:00,01/01/2020 12:00,437.022
01/01/2020 13:00,01/01/2020 13:00,408.388
01/01/2020 14:00,01/01/2020 14:00,323.894
01/01/2020 15:00,01/01/2020 15:00,200.561
01/01/2020 16:00,01/01/2020 16:00,65.702
01/01/2020 17:00,01/01/2020 17:00,0.448
01/01/2020 18:00,01/01/2020 18:00,0
01/01/2020 19:00,01/01/2020 19:00,0
01/01/2020 20:00,01/01/2020 20:00,0
01/01/2020 21:00,01/01/2020 21:00,0
01/01/2020 22:00,01/01/2020 22:00,0
01/01/2020 23:00,01/01/2020 23:00,0
01/02/2020 00:00,01/02/2020 00:00,0
01/02/2020 01:00,01/02/2020 01:00,0
01/02/2020 02:00,01/02/2020 02:00,0
01/02/2020 03:00,01/02/2020 03:00,0
01/02/2020 04:00,01/02/2020 04:00,0
01/02/2020 05:00,01/02/2020 05:00,0
01/02/2020 06:00,01/02/2020 06:00,0
01/02/2020 07:00,01/02/2020 07:00,0
01/02/2020 08:00,01/02/2020 08:00,33.843
01/02/2020 09:00,01/02/2020 09:00,108.227
01/02/2020 10:00,01/02/2020 10:00,195.745
01/02/2020 11:00,01/02/2020 11:00,258.17
01/02/2020 12:00,01/02/2020 12:00,327.823
01/02/2020 13:00,01/02/2020 13:00,282.904
01/02/2020 14:00,01/02/2020 14:00,206.928
01/02/2020 15:00,01/02/2020 15:00,123.968
01/02/2020 16:00,01/02/2020 16:00,34.016
01/02/2020 17:00,01/02/2020 17:00,0.248
01/02/2020 18:00,01/02/2020 18:00,0
01/02/2020 19:00,01/02/2020 19:00,0
01/02/2020 20:00,01/02/2020 20:00,0
01/02/2020 21:00,01/02/2020 21:00,0
01/02/2020 22:00,01/02/2020 22:00,0
01/02/2020 23:00,01/02/2020 23:00,0
01/03/2020 00:00,01/03/2020 00:00,0
01/03/2020 01:00,01/03/2020 01:00,0
01/03/2020 02:00,01/03/2020 02:00,0
01/03/2020 03:00,01/03/2020 03:00,0
01/03/2020 04:00,01/03/2020 04:00,0
01/03/2020 05:00,01/03/2020 05:00,0
01/03/2020 06:00,01/03/2020 06:00,0
01/03/2020 07:00,01/03/2020 07:00,0
01/03/2020 08:00,01/03/2020 08:00,14.373
01/03/2020 09:00,01/03/2020 09:00,47.577
01/03/2020 10:00,01/03/2020 10:00,92.14
01/03/2020 11:00,01/03/2020 11:00,138.748
01/03/2020 12:00,01/03/2020 12:00,164.957
01/03/2020 13:00,01/03/2020 13:00,152.087
01/03/2020 14:00,01/03/2020 14:00,108.874
01/03/2020 15:00,01/03/2020 15:00,71.631
01/03/2020 16:00,01/03/2020 16:00,29.086
01/03/2020 17:00,01/03/2020 17:00,0.246
01/03/2020 18:00,01/03/2020 18:00,0
01/03/2020 19:00,01/03/2020 19:00,0
01/03/2020 20:00,01/03/2020 20:00,0
01/03/2020 21:00,01/03/2020 21:00,0
01/03/2020 22:00,01/03/2020 22:00,0
01/03/2020 23:00,01/03/2020 23:00,0
01/04/2020 00:00,01/04/2020 00:00,0
01/04/2020 01:00,01/04/2020 01:00,0
01/04/2020 02:00,01/04/2020 02:00,0
01/04/2020 03:00,01/04/2020 03:00,0
01/04/2020 04:00,01/04/2020 04:00,0
01/04/2020 05:00,01/04/2020 05:00,0
01/04/2020 06:00,01/04/2020 06:00,0
01/04/2020 07:00,01/04/2020 07:00,0
01/04/2020 08:00,01/04/2020 08:00,48.794
01/04/2020 09:00,01/04/2020 09:00,178.351
01/04/2020 10:00,01/04/2020 10:00,303.796
01/04/2020 11:00,01/04/2020 11:00,399.19
01/04/2020 12:00,01/04/2020 12:00,442.032
01/04/2020 13:00,01/04/2020 13:00,419.261
01/04/2020 14:00,01/04/2020 14:00,342.678
01/04/2020 15:00,01/04/2020 15:00,220.978
01/04/2020 16:00,01/04/2020 16:00,76.235
01/04/2020 17:00,01/04/2020 17:00,0.634
01/04/2020 18:00,01/04/2020 18:00,0
01/04/2020 19:00,01/04/2020 19:00,0
01/04/2020 20:00,01/04/2020 20:00,0
01/04/2020 21:00,01/04/2020 21:00,0
01/04/2020 22:00,01/04/2020 22:00,0
01/04/2020 23:00,01/04/2020 23:00,0
01/05/2020 00:00,01/05/2020 00:00,0
01/05/2020 01:00,01/05/2020 01:00,0
01/05/2020 02:00,01/05/2020 02:00,0
01/05/2020 03:00,01/05/2020 03:00,0
01/05/2020 04:00,01/05/2020 04:00,0
01/05/2020 05:00,01/05/2020 05:00,0
01/05/2020 06:00,01/05/2020 06:00,0
01/05/2020 07:00,01/05/2020 07:00,0.002
01/05/2020 08:00,01/05/2020 08:00,56.275
01/05/2020 09:00,01/05/2020 09:00,203.789
01/05/2020 10:00,01/05/2020 10:00,334.804
01/05/2020 11:00,01/05/2020 11:00,421.692
01/05/2020 12:00,01/05/2020 12:00,454.954
01/05/2020 13:00,01/05/2020 13:00,430.46
01/05/2020 14:00,01/05/2020 14:00,351.526
01/05/2020 15:00,01/05/2020 15:00,227.16
01/05/2020 16:00,01/05/2020 16:00,79.639
01/05/2020 17:00,01/05/2020 17:00,0.741
01/05/2020 18:00,01/05/2020 18:00,0
01/05/2020 19:00,01/05/2020 19:00,0
01/05/2020 20:00,01/05/2020 20:00,0
01/05/2020 21:00,01/05/2020 21:00,0
01/05/2020 22:00,01/05/2020 22:00,0
01/05/2020 23:00,01/05/2020 23:00,0
01/06/2020 00:00,01/06/2020 00:00,0
01/06/2020 01:00,01/06/2020 01:00,0
01/06/2020 02:00,01/06/2020 02:00,0
01/06/2020 03:00,01/06/2020 03:00,0
01/06/2020 04:00,01/06/2020 04:00,0
01/06/2020 05:00,01/06/2020 05:00,0
01/06/2020 06:00,01/06/2020 06:00,0
01/06/2020 07:00,01/06/2020 07:00,0.005
01/06/2020 08:00,01/06/2020 08:00,42.26
01/06/2020 09:00,01/06/2020 09:00,143.882
01/06/2020 10:00,01/06/2020 10:00,264.218
01/06/2020 11:00,01/06/2020 11:00,333.202
01/06/2020 12:00,01/06/2020 12:00,325.9
01/06/2020 13:00,01/06/2020 13:00,298.731
01/06/2020 14:00,01/06/2020 14:00,231.596
01/06/2020 15:00,01/06/2020 15:00,149.559
01/06/2020 16:00,01/06/2020 16:00,58.823
01/06/2020 17:00,01/06/2020 17:00,0.702
01/06/2020 18:00,01/06/2020 18:00,0
01/06/2020 19:00,01/06/2020 19:00,0
01/06/2020 20:00,01/06/2020 20:00,0
01/06/2020 21:00,01/06/2020 21:00,0
01/06/2020 22:00,01/06/2020 22:00,0
01/06/2020 23:00,01/06/2020 23:00,0
01/07/2020 00:00,01/07/2020 00:00,0
01/07/2020 01:00,01/07/2020 01:00,0
01/07/2020 02:00,01/07/2020 02:00,0
01/07/2020 03:00,01/07/2020 03:00,0
01/07/2020 04:00,01/07/2020 04:00,0
01/07/2020 05:00,01/07/2020 05:00,0
01/07/2020 06:00,01/07/2020 06:00,0
01/07/2020 07:00,01/07/2020 07:00,0.008
01/07/2020 08:00,01/07/2020 08:00,58.703
01/07/2020 09:00,01/07/2020 09:00,208.455
01/07/2020 10:00,01/07/2020 10:00,339.379
01/07/2020 11:00,01/07/2020 11:00,426.694
01/07/2020 12:00,01/07/2020 12:00,458.72
01/07/2020 13:00,01/07/2020 13:00,433.613
01/07/2020 14:00,01/07/2020 14:00,353.921
01/07/2020 15:00,01/07/2020 15:00,228.75
01/07/2020 16:00,01/07/2020 16:00,81.015
01/07/2020 17:00,01/07/2020 17:00,0.931
01/07/2020 18:00,01/07/2020 18:00,0
01/07/2020 19:00,01/07/2020 19:00,0
01/07/2020 20:00,01/07/2020 20:00,0
01/07/2020 21:00,01/07/2020 21:00,0
01/07/2020 22:00,01/07/2020 22:00,0
01/07/2020 23:00,01/07/2020 23:00,0
01/08/2020 00:00,01/08/2020 00:00,0
01/08/2020 01:00,01/08/2020 01:00,0
01/08/2020 02:00,01/08/2020 02:00,0
01/08/2020 03:00,01/08/2020 03:00,0
01/08/2020 04:00,01/08/2020 04:00,0
01/08/2020 05:00,01/08/2020 05:00,0
01/08/2020 06:00,01/08/2020 06:00,0
01/08/2020 07:00,01/08/2020 07:00,0.015
01/08/2020 08:00,01/08/2020 08:00,55.803
01/08/2020 09:00,01/08/2020 09:00,195.174
01/08/2020 10:00,01/08/2020 10:00,318.035
01/08/2020 11:00,01/08/2020 11:00,396.395
01/08/2020 12:00,01/08/2020 12:00,413.1
01/08/2020 13:00,01/08/2020 13:00,376.181
01/08/2020 14:00,01/08/2020 14:00,291.532
01/08/2020 15:00,01/08/2020 15:00,171.176
01/08/2020 16:00,01/08/2020 16:00,54.128
01/08/2020 17:00,01/08/2020 17:00,0.561
01/08/2020 18:00,01/08/2020 18:00,0
01/08/2020 19:00,01/08/2020 19:00,0
01/08/2020 20:00,01/08/2020 20:00,0
01/08/2020 21:00,01/08/2020 21:00,0
01/08/2020 22:00,01/08/2020 22:00,0
01/08/2020 23:00,01/08/2020 23:00,0
01/09/2020 00:00,01/09/2020 00:00,0
01/09/2020 01:00,01/09/2020 01:00,0
01/09/2020 02:00,01/09/2020 02:00,0
01/09/2020 03:00,01/09/2020 03:00,0
01/09/2020 04:00,01/09/2020 04:00,0
01/09/2020 05:00,01/09/2020 05:00,0
01/09/2020 06:00,01/09/2020 06:00,0
01/09/2020 07:00,01/09/2020 07:00,0.013
01/09/2020 08:00,01/09/2020 08:00,34.346
01/09/2020 09:00,01/09/2020 09:00,106.891
01/09/2020 10:00,01/09/2020 10:00,211.918
01/09/2020 11:00,01/09/2020 11:00,227.878
01/09/2020 12:00,01/09/2020 12:00,170.88
01/09/2020 13:00,01/09/2020 13:00,320.017
01/09/2020 14:00,01/09/2020 14:00,326.591
01/09/2020 15:00,01/09/2020 15:00,177.24
01/09/2020 16:00,01/09/2020 16:00,69.337
01/09/2020 17:00,01/09/2020 17:00,0.963
01/09/2020 18:00,01/09/2020 18:00,0
01/09/2020 19:00,01/09/2020 19:00,0
01/09/2020 20:00,01/09/2020 20:00,0
01/09/2020 21:00,01/09/2020 21:00,0
01/09/2020 22:00,01/09/2020 22:00,0
01/09/2020 23:00,01/09/2020 23:00,0
01/10/2020 00:00,01/10/2020 00:00,0
01/10/2020 01:00,01/10/2020 01:00,0
01/10/2020 02:00,01/10/2020 02:00,0
01/10/2020 03:00,01/10/2020 03:00,0
01/10/2020 04:00,01/10/2020 04:00,0
01/10/2020 05:00,01/10/2020 05:00,0
01/10/2020 06:00,01/10/2020 06:00,0
01/10/2020 07:00,01/10/2020 07:00,0.035
01/10/2020 08:00,01/10/2020 08:00,58.488
01/10/2020 09:00,01/10/2020 09:00,196.359
01/10/2020 10:00,01/10/2020 10:00,336.062
01/10/2020 11:00,01/10/2020 11:00,423.215
01/10/2020 12:00,01/10/2020 12:00,459.069
01/10/2020 13:00,01/10/2020 13:00,436.978
01/10/2020 14:00,01/10/2020 14:00,356.689
01/10/2020 15:00,01/10/2020 15:00,227.786
01/10/2020 16:00,01/10/2020 16:00,80.896
01/10/2020 17:00,01/10/2020 17:00,1.328
01/10/2020 18:00,01/10/2020 18:00,0
01/10/2020 19:00,01/10/2020 19:00,0
01/10/2020 20:00,01/10/2020 20:00,0
01/10/2020 21:00,01/10/2020 21:00,0
01/10/2020 22:00,01/10/2020 22:00,0
01/10/2020 23:00,01/10/2020 23:00,0
01/11/2020 00:00,01/11/2020 00:00,0
01/11/2020 01:00,01/11/2020 01:00,0
01/11/2020 02:00,01/11/2020 02:00,0
01/11/2020 03:00,01/11/2020 03:00,0
01/11/2020 04:00,01/11/2020 04:00,0
01/11/2020 05:00,01/11/2020 05:00,0
01/11/2020 06:00,01/11/2020 06:00,0
01/11/2020 07:00,01/11/2020 07:00,0.062
01/11/2020 08:00,01/11/2020 08:00,64.962
01/11/2020 09:00,01/11/2020 09:00,215.718
01/11/2020 10:00,01/11/2020 10:00,348.587
01/11/2020 11:00,01/11/2020 11:00,437.023
01/11/2020 12:00,01/11/2020 12:00,471.158
01/11/2020 13:00,01/11/2020 13:00,444.431
01/11/2020 14:00,01/11/2020 14:00,356.209
01/11/2020 15:00,01/11/2020 15:00,225.851
01/11/2020 16:00,01/11/2020 16:00,82.946
01/11/2020 17:00,01/11/2020 17:00,1.553
01/11/2020 18:00,01/11/2020 18:00,0
01/11/2020 19:00,01/11/2020 19:00,0
01/11/2020 20:00,01/11/2020 20:00,0
01/11/2020 21:00,01/11/2020 21:00,0
01/11/2020 22:00,01/11/2020 22:00,0
01/11/2020 23:00,01/11/2020 23:00,0
01/12/2020 00:00,01/12/2020 00:00,0
01/12/2020 01:00,01/12/2020 01:00,0
01/12/2020 02:00,01/12/2020 02:00,0
01/12/2020 03:00,01/12/2020 03:00,0
01/12/2020 04:00,01/12/2020 04:00,0
01/12/2020 05:00,01/12/2020 05:00,0
01/12/2020 06:00,01/12/2020 06:00,0
01/12/2020 07:00,01/12/2020 07:00,0.099
01/12/2020 08:00,01/12/2020 08:00,59.824
01/12/2020 09:00,01/12/2020 09:00,192.304
01/12/2020 10:00,01/12/2020 10:00,315.061
01/12/2020 11:00,01/12/2020 11:00,400.507
01/12/2020 12:00,01/12/2020 12:00,432.61
01/12/2020 13:00,01/12/2020 13:00,408.398
01/12/2020 14:00,01/12/2020 14:00,328.472
01/12/2020 15:00,01/12/2020 15:00,213.104
01/12/2020 16:00,01/12/2020 16:00,75.928
01/12/2020 17:00,01/12/2020 17:00,1.568
01/12/2020 18:00,01/12/2020 18:00,0
01/12/2020 19:00,01/12/2020 19:00,0
01/12/2020 20:00,01/12/2020 20:00,0
01/12/2020 21:00,01/12/2020 21:00,0
01/12/2020 22:00,01/12/2020 22:00,0
01/12/2020 23:00,01/12/2020 23:00,0
01/13/20 0:00,01/13/20 0:00,0
01/13/20 1:00,01/13/20 1:00,0
01/13/20 2:00,01/13/20 2:00,0
01/13/20 3:00,01/13/20 3:00,0
01/13/20 4:00,01/13/20 4:00,0
01/13/20 5:00,01/13/20 5:00,0
01/13/20 6:00,01/13/20 6:00,0
01/13/20 7:00,01/13/20 7:00,0.079
01/13/20 8:00,01/13/20 8:00,27.656
01/13/20 9:00,01/13/20 9:00,102.521
01/13/20 10:00,01/13/20 10:00,167.962
01/13/20 11:00,01/13/20 11:00,174.598
01/13/20 12:00,01/13/20 12:00,144.854
01/13/20 13:00,01/13/20 13:00,114.96
01/13/20 14:00,01/13/20 14:00,94.202
01/13/20 15:00,01/13/20 15:00,55.138
01/13/20 16:00,01/13/20 16:00,21.521
01/13/20 17:00,01/13/20 17:00,0.407
01/13/20 18:00,01/13/20 18:00,0
01/13/20 19:00,01/13/20 19:00,0
01/13/20 20:00,01/13/20 20:00,0
01/13/20 21:00,01/13/20 21:00,0
01/13/20 22:00,01/13/20 22:00,0
01/13/20 23:00,01/13/20 23:00,0
01/14/20 0:00,01/14/20 0:00,0
01/14/20 1:00,01/14/20 1:00,0
01/14/20 2:00,01/14/20 2:00,0
01/14/20 3:00,01/14/20 3:00,0
01/14/20 4:00,01/14/20 4:00,0
01/14/20 5:00,01/14/20 5:00,0
01/14/20 6:00,01/14/20 6:00,0
01/14/20 7:00,01/14/20 7:00,0.105
01/14/20 8:00,01/14/20 8:00,45.743
01/14/20 9:00,01/14/20 9:00,128.062
01/14/20 10:00,01/14/20 10:00,264.81
01/14/20 11:00,01/14/20 11:00,371.205
01/14/20 12:00,01/14/20 12:00,374.056
01/14/20 13:00,01/14/20 13:00,337.989
01/14/20 14:00,01/14/20 14:00,262.354
01/14/20 15:00,01/14/20 15:00,171.3
01/14/20 16:00,01/14/20 16:00,58.18
01/14/20 17:00,01/14/20 17:00,1.255
01/14/20 18:00,01/14/20 18:00,0
01/14/20 19:00,01/14/20 19:00,0
01/14/20 20:00,01/14/20 20:00,0
01/14/20 21:00,01/14/20 21:00,0
01/14/20 22:00,01/14/20 22:00,0
01/14/20 23:00,01/14/20 23:00,0
01/15/20 0:00,01/15/20 0:00,0
01/15/20 1:00,01/15/20 1:00,0
01/15/20 2:00,01/15/20 2:00,0
01/15/20 3:00,01/15/20 3:00,0
01/15/20 4:00,01/15/20 4:00,0
01/15/20 5:00,01/15/20 5:00,0
01/15/20 6:00,01/15/20 6:00,0
01/15/20 7:00,01/15/20 7:00,0.023
01/15/20 8:00,01/15/20 8:00,10.234
01/15/20 9:00,01/15/20 9:00,62.695
01/15/20 10:00,01/15/20 10:00,130.16
01/15/20 11:00,01/15/20 11:00,205.108
01/15/20 12:00,01/15/20 12:00,266.233
01/15/20 13:00,01/15/20 13:00,259.712
01/15/20 14:00,01/15/20 14:00,216.891
01/15/20 15:00,01/15/20 15:00,186.738
01/15/20 16:00,01/15/20 16:00,69.744
01/15/20 17:00,01/15/20 17:00,1.787
01/15/20 18:00,01/15/20 18:00,0
01/15/20 19:00,01/15/20 19:00,0
01/15/20 20:00,01/15/20 20:00,0
01/15/20 21:00,01/15/20 21:00,0
01/15/20 22:00,01/15/20 22:00,0
01/15/20 23:00,01/15/20 23:00,0
01/16/20 0:00,01/16/20 0:00,0
01/16/20 1:00,01/16/20 1:00,0
01/16/20 2:00,01/16/20 2:00,0
01/16/20 3:00,01/16/20 3:00,0
01/16/20 4:00,01/16/20 4:00,0
01/16/20 5:00,01/16/20 5:00,0
01/16/20 6:00,01/16/20 6:00,0
01/16/20 7:00,01/16/20 7:00,0.097
01/16/20 8:00,01/16/20 8:00,28.704
01/16/20 9:00,01/16/20 9:00,97.601
01/16/20 10:00,01/16/20 10:00,125.057
01/16/20 11:00,01/16/20 11:00,110.617
01/16/20 12:00,01/16/20 12:00,103.32
01/16/20 13:00,01/16/20 13:00,95.14
01/16/20 14:00,01/16/20 14:00,81.359
01/16/20 15:00,01/16/20 15:00,67.679
01/16/20 16:00,01/16/20 16:00,39.795
01/16/20 17:00,01/16/20 17:00,1.214
01/16/20 18:00,01/16/20 18:00,0
01/16/20 19:00,01/16/20 19:00,0
01/16/20 20:00,01/16/20 20:00,0
01/16/20 21:00,01/16/20 21:00,0
01/16/20 22:00,01/16/20 22:00,0
01/16/20 23:00,01/16/20 23:00,0
01/17/20 0:00,01/17/20 0:00,0
01/17/20 1:00,01/17/20 1:00,0
01/17/20 2:00,01/17/20 2:00,0
01/17/20 3:00,01/17/20 3:00,0
01/17/20 4:00,01/17/20 4:00,0
01/17/20 5:00,01/17/20 5:00,0
01/17/20 6:00,01/17/20 6:00,0
01/17/20 7:00,01/17/20 7:00,0.29
01/17/20 8:00,01/17/20 8:00,39.354
01/17/20 9:00,01/17/20 9:00,144.091
01/17/20 10:00,01/17/20 10:00,303.82
01/17/20 11:00,01/17/20 11:00,432.013
01/17/20 12:00,01/17/20 12:00,475.962
01/17/20 13:00,01/17/20 13:00,455.923
01/17/20 14:00,01/17/20 14:00,360.339
01/17/20 15:00,01/17/20 15:00,154.916
01/17/20 16:00,01/17/20 16:00,43.15
01/17/20 17:00,01/17/20 17:00,1.189
01/17/20 18:00,01/17/20 18:00,0
01/17/20 19:00,01/17/20 19:00,0
01/17/20 20:00,01/17/20 20:00,0
01/17/20 21:00,01/17/20 21:00,0
01/17/20 22:00,01/17/20 22:00,0
01/17/20 23:00,01/17/20 23:00,0
01/18/20 0:00,01/18/20 0:00,0
01/18/20 1:00,01/18/20 1:00,0
01/18/20 2:00,01/18/20 2:00,0
01/18/20 3:00,01/18/20 3:00,0
01/18/20 4:00,01/18/20 4:00,0
01/18/20 5:00,01/18/20 5:00,0
01/18/20 6:00,01/18/20 6:00,0
01/18/20 7:00,01/18/20 7:00,0.059
01/18/20 8:00,01/18/20 8:00,27.779
01/18/20 9:00,01/18/20 9:00,85.392
01/18/20 10:00,01/18/20 10:00,159.591
01/18/20 11:00,01/18/20 11:00,360.122
01/18/20 12:00,01/18/20 12:00,390.966
01/18/20 13:00,01/18/20 13:00,366.511
01/18/20 14:00,01/18/20 14:00,290.245
01/18/20 15:00,01/18/20 15:00,181.7
01/18/20 16:00,01/18/20 16:00,41.544
01/18/20 17:00,01/18/20 17:00,1.126
01/18/20 18:00,01/18/20 18:00,0
01/18/20 19:00,01/18/20 19:00,0
01/18/20 20:00,01/18/20 20:00,0
01/18/20 21:00,01/18/20 21:00,0
01/18/20 22:00,01/18/20 22:00,0
01/18/20 23:00,01/18/20 23:00,0
01/19/20 0:00,01/19/20 0:00,0
01/19/20 1:00,01/19/20 1:00,0
01/19/20 2:00,01/19/20 2:00,0
01/19/20 3:00,01/19/20 3:00,0
01/19/20 4:00,01/19/20 4:00,0
01/19/20 5:00,01/19/20 5:00,0
01/19/20 6:00,01/19/20 6:00,0
01/19/20 7:00,01/19/20 7:00,0.573
01/19/20 8:00,01/19/20 8:00,66.224
01/19/20 9:00,01/19/20 9:00,236.378
01/19/20 10:00,01/19/20 10:00,373.095
01/19/20 11:00,01/19/20 11:00,464.68
01/19/20 12:00,01/19/20 12:00,500.98
01/19/20 13:00,01/19/20 13:00,477.458
01/19/20 14:00,01/19/20 14:00,396.503
01/19/20 15:00,01/19/20 15:00,266.283
01/19/20 16:00,01/19/20 16:00,109.251
01/19/20 17:00,01/19/20 17:00,4.197
01/19/20 18:00,01/19/20 18:00,0
01/19/20 19:00,01/19/20 19:00,0
01/19/20 20:00,01/19/20 20:00,0
01/19/20 21:00,01/19/20 21:00,0
01/19/20 22:00,01/19/20 22:00,0
01/19/20 23:00,01/19/20 23:00,0
01/20/20 0:00,01/20/20 0:00,0
01/20/20 1:00,01/20/20 1:00,0
01/20/20 2:00,01/20/20 2:00,0
01/20/20 3:00,01/20/20 3:00,0
01/20/20 4:00,01/20/20 4:00,0
01/20/20 5:00,01/20/20 5:00,0
01/20/20 6:00,01/20/20 6:00,0
01/20/20 7:00,01/20/20 7:00,0.908
01/20/20 8:00,01/20/20 8:00,86.844
01/20/20 9:00,01/20/20 9:00,246.13
01/20/20 10:00,01/20/20 10:00,379.894
01/20/20 11:00,01/20/20 11:00,470.84
01/20/20 12:00,01/20/20 12:00,507.662
01/20/20 13:00,01/20/20 13:00,482.575
01/20/20 14:00,01/20/20 14:00,399.85
01/20/20 15:00,01/20/20 15:00,268.762
01/20/20 16:00,01/20/20 16:00,111.412
01/20/20 17:00,01/20/20 17:00,4.6
01/20/20 18:00,01/20/20 18:00,0
01/20/20 19:00,01/20/20 19:00,0
01/20/20 20:00,01/20/20 20:00,0
01/20/20 21:00,01/20/20 21:00,0
01/20/20 22:00,01/20/20 22:00,0
01/20/20 23:00,01/20/20 23:00,0
01/21/20 0:00,01/21/20 0:00,0
01/21/20 1:00,01/21/20 1:00,0
01/21/20 2:00,01/21/20 2:00,0
01/21/20 3:00,01/21/20 3:00,0
01/21/20 4:00,01/21/20 4:00,0
01/21/20 5:00,01/21/20 5:00,0
01/21/20 6:00,01/21/20 6:00,0
01/21/20 7:00,01/21/20 7:00,1.004
01/21/20 8:00,01/21/20 8:00,84.169
01/21/20 9:00,01/21/20 9:00,238.13
01/21/20 10:00,01/21/20 10:00,370.792
01/21/20 11:00,01/21/20 11:00,458.636
01/21/20 12:00,01/21/20 12:00,491.695
01/21/20 13:00,01/21/20 13:00,466.229
01/21/20 14:00,01/21/20 14:00,385.659
01/21/20 15:00,01/21/20 15:00,259.247
01/21/20 16:00,01/21/20 16:00,107.005
01/21/20 17:00,01/21/20 17:00,4.62
01/21/20 18:00,01/21/20 18:00,0
01/21/20 19:00,01/21/20 19:00,0
01/21/20 20:00,01/21/20 20:00,0
01/21/20 21:00,01/21/20 21:00,0
01/21/20 22:00,01/21/20 22:00,0
01/21/20 23:00,01/21/20 23:00,0
01/22/20 0:00,01/22/20 0:00,0
01/22/20 1:00,01/22/20 1:00,0
01/22/20 2:00,01/22/20 2:00,0
01/22/20 3:00,01/22/20 3:00,0
01/22/20 4:00,01/22/20 4:00,0
01/22/20 5:00,01/22/20 5:00,0
01/22/20 6:00,01/22/20 6:00,0
01/22/20 7:00,01/22/20 7:00,1.063
01/22/20 8:00,01/22/20 8:00,65.747
01/22/20 9:00,01/22/20 9:00,191.391
01/22/20 10:00,01/22/20 10:00,308.219
01/22/20 11:00,01/22/20 11:00,410.033
01/22/20 12:00,01/22/20 12:00,415.738
01/22/20 13:00,01/22/20 13:00,387.909
01/22/20 14:00,01/22/20 14:00,318.399
01/22/20 15:00,01/22/20 15:00,212.478
01/22/20 16:00,01/22/20 16:00,86.563
01/22/20 17:00,01/22/20 17:00,4.287
01/22/20 18:00,01/22/20 18:00,0
01/22/20 19:00,01/22/20 19:00,0
01/22/20 20:00,01/22/20 20:00,0
01/22/20 21:00,01/22/20 21:00,0
01/22/20 22:00,01/22/20 22:00,0
01/22/20 23:00,01/22/20 23:00,0
01/23/20 0:00,01/23/20 0:00,0
01/23/20 1:00,01/23/20 1:00,0
01/23/20 2:00,01/23/20 2:00,0
01/23/20 3:00,01/23/20 3:00,0
01/23/20 4:00,01/23/20 4:00,0
01/23/20 5:00,01/23/20 5:00,0
01/23/20 6:00,01/23/20 6:00,0
01/23/20 7:00,01/23/20 7:00,1
01/23/20 8:00,01/23/20 8:00,41.098
01/23/20 9:00,01/23/20 9:00,82.352
01/23/20 10:00,01/23/20 10:00,114.579
01/23/20 11:00,01/23/20 11:00,171.864
01/23/20 12:00,01/23/20 12:00,303.611
01/23/20 13:00,01/23/20 13:00,320.491
01/23/20 14:00,01/23/20 14:00,227.544
01/23/20 15:00,01/23/20 15:00,130.355
01/23/20 16:00,01/23/20 16:00,50.454
01/23/20 17:00,01/23/20 17:00,2.91
01/23/20 18:00,01/23/20 18:00,0
01/23/20 19:00,01/23/20 19:00,0
01/23/20 20:00,01/23/20 20:00,0
01/23/20 21:00,01/23/20 21:00,0
01/23/20 22:00,01/23/20 22:00,0
01/23/20 23:00,01/23/20 23:00,0
01/24/20 0:00,01/24/20 0:00,0
01/24/20 1:00,01/24/20 1:00,0
01/24/20 2:00,01/24/20 2:00,0
01/24/20 3:00,01/24/20 3:00,0
01/24/20 4:00,01/24/20 4:00,0
01/24/20 5:00,01/24/20 5:00,0
01/24/20 6:00,01/24/20 6:00,0
01/24/20 7:00,01/24/20 7:00,1.494
01/24/20 8:00,01/24/20 8:00,78.269
01/24/20 9:00,01/24/20 9:00,224.419
01/24/20 10:00,01/24/20 10:00,355.891
01/24/20 11:00,01/24/20 11:00,444.389
01/24/20 12:00,01/24/20 12:00,486.999
01/24/20 13:00,01/24/20 13:00,466.815
01/24/20 14:00,01/24/20 14:00,388.983
01/24/20 15:00,01/24/20 15:00,263.374
01/24/20 16:00,01/24/20 16:00,111.851
01/24/20 17:00,01/24/20 17:00,6.226
01/24/20 18:00,01/24/20 18:00,0
01/24/20 19:00,01/24/20 19:00,0
01/24/20 20:00,01/24/20 20:00,0
01/24/20 21:00,01/24/20 21:00,0
01/24/20 22:00,01/24/20 22:00,0
01/24/20 23:00,01/24/20 23:00,0
01/25/20 0:00,01/25/20 0:00,0
01/25/20 1:00,01/25/20 1:00,0
01/25/20 2:00,01/25/20 2:00,0
01/25/20 3:00,01/25/20 3:00,0
01/25/20 4:00,01/25/20 4:00,0
01/25/20 5:00,01/25/20 5:00,0
01/25/20 6:00,01/25/20 6:00,0
01/25/20 7:00,01/25/20 7:00,1.956
01/25/20 8:00,01/25/20 8:00,87.837
